Date,Rainfall,
20/04/2014,0,
21/04/2014,0,
22/04/2014,0,
23/04/2014,0,
24/04/2014,0,
25/04/2014,0,
26/04/2014,0,
27/04/2014,0,
28/04/2014,0,
29/04/2014,0,
30/04/2014,0,
1/05/2014,0,
2/05/2014,0,
3/05/2014,0,
4/05/2014,0,
5/05/2014,0,
6/05/2014,0,
7/05/2014,0,
8/05/2014,0,
9/05/2014,13.4,
10/05/2014,0,
11/05/2014,0,
12/05/2014,0,
13/05/2014,0,
14/05/2014,0,
15/05/2014,0,
16/05/2014,1.2,
17/05/2014,0.2,
18/05/2014,0.3,
19/05/2014,0,
20/05/2014,0,
21/05/2014,0,
22/05/2014,0,
23/05/2014,0,
24/05/2014,0,
25/05/2014,0.4,
26/05/2014,5.3,
27/05/2014,0.2,
28/05/2014,0,
29/05/2014,0,
30/05/2014,0,
31/05/2014,0,
1/06/2014,0,
2/06/2014,0,
3/06/2014,0,
4/06/2014,0,
5/06/2014,0,
6/06/2014,0,
7/06/2014,0,
8/06/2014,0,
9/06/2014,0,
10/06/2014,0,
11/06/2014,0,
12/06/2014,0,
13/06/2014,0,
14/06/2014,0,
15/06/2014,0,
16/06/2014,0,
17/06/2014,0,
18/06/2014,0,
19/06/2014,0,
20/06/2014,0,
21/06/2014,0,
22/06/2014,0,
23/06/2014,2.2,
24/06/2014,0,
25/06/2014,0,
26/06/2014,0,
27/06/2014,0,
28/06/2014,0,
29/06/2014,0,
30/06/2014,0,
1/07/2014,0,
2/07/2014,0,
3/07/2014,0,
4/07/2014,0,
5/07/2014,0,
6/07/2014,0,
7/07/2014,0,
8/07/2014,0,
9/07/2014,0,
10/07/2014,,
11/07/2014,,
12/07/2014,,
13/07/2014,,
14/07/2014,,
15/07/2014,0.3,
16/07/2014,0.1,
17/07/2014,0,
18/07/2014,0.4,
19/07/2014,20.9,
20/07/2014,0.3,
21/07/2014,0,
22/07/2014,19,
23/07/2014,0.2,
24/07/2014,0,
25/07/2014,0,
26/07/2014,0,
27/07/2014,0,
28/07/2014,0,
29/07/2014,0,
30/07/2014,0,
31/07/2014,0,
1/08/2014,0,
2/08/2014,0,
3/08/2014,0,
4/08/2014,0,
5/08/2014,0,
6/08/2014,0,
7/08/2014,0,
8/08/2014,0,
9/08/2014,0,
10/08/2014,0,
11/08/2014,0,
12/08/2014,0,
13/08/2014,0,
14/08/2014,0,
15/08/2014,0,
16/08/2014,0,
17/08/2014,0,
18/08/2014,0,
19/08/2014,0,
20/08/2014,0,
21/08/2014,0,
22/08/2014,0,
23/08/2014,0,
24/08/2014,0,
25/08/2014,0,
26/08/2014,0,
27/08/2014,0,
28/08/2014,,
29/08/2014,,
30/08/2014,0,
31/08/2014,0,
1/09/2014,0,
2/09/2014,0,
3/09/2014,0,
4/09/2014,0,
5/09/2014,0,
6/09/2014,0,
7/09/2014,0,
8/09/2014,0,
9/09/2014,0,
10/09/2014,0,
11/09/2014,0,
12/09/2014,0,
13/09/2014,0,
14/09/2014,0,
15/09/2014,0,
16/09/2014,0,
17/09/2014,0,
18/09/2014,0,
19/09/2014,0,
20/09/2014,0,
21/09/2014,0,
22/09/2014,0,
23/09/2014,0.2,
24/09/2014,0,
25/09/2014,0,
26/09/2014,0,
27/09/2014,0,
28/09/2014,0,
29/09/2014,0,
30/09/2014,0,
1/10/2014,0,
2/10/2014,0,
3/10/2014,0,
4/10/2014,0,
5/10/2014,0,
6/10/2014,0,
7/10/2014,0,
8/10/2014,0,
9/10/2014,0,
10/10/2014,0,
11/10/2014,0,
12/10/2014,0,
13/10/2014,0,
14/10/2014,0,
15/10/2014,0,
16/10/2014,0,
17/10/2014,0.4,
18/10/2014,0,
19/10/2014,0,
20/10/2014,1,
21/10/2014,0,
22/10/2014,,
23/10/2014,0,
24/10/2014,0,
25/10/2014,0,
26/10/2014,0,
27/10/2014,0,
28/10/2014,0,
29/10/2014,0,
30/10/2014,4.8,
31/10/2014,0,
1/11/2014,0,
2/11/2014,0,
3/11/2014,0,
4/11/2014,0,
5/11/2014,0,
6/11/2014,0,
7/11/2014,1.8,
8/11/2014,0,
9/11/2014,0,
10/11/2014,6,
11/11/2014,0,
12/11/2014,4.2,
13/11/2014,0.6,
14/11/2014,0,
15/11/2014,0,
16/11/2014,0,
17/11/2014,,
18/11/2014,1.2,
19/11/2014,0,
20/11/2014,0,
21/11/2014,0,
22/11/2014,0,
23/11/2014,0,
24/11/2014,0.1,
25/11/2014,0.2,
26/11/2014,1.4,
27/11/2014,0,
28/11/2014,1.2,
29/11/2014,0,
30/11/2014,0,
1/12/2014,0,
2/12/2014,0,
3/12/2014,0,
4/12/2014,0,
5/12/2014,0,
6/12/2014,0,
7/12/2014,0,
8/12/2014,0,
9/12/2014,0,
10/12/2014,0,
11/12/2014,0,
12/12/2014,0,
13/12/2014,4.1,
14/12/2014,0,
15/12/2014,,
16/12/2014,0,
17/12/2014,0,
18/12/2014,3.9,
19/12/2014,0,
20/12/2014,9.6,
21/12/2014,1.1,
22/12/2014,0,
23/12/2014,0,
24/12/2014,0,
25/12/2014,0,
26/12/2014,0,
27/12/2014,0,
28/12/2014,0,
29/12/2014,0,
30/12/2014,0,
31/12/2014,0,
1/01/2015,,
2/01/2015,6.8,
3/01/2015,,
4/01/2015,10.1,
5/01/2015,0,
6/01/2015,0,
7/01/2015,0,
8/01/2015,0,
9/01/2015,0,
10/01/2015,0,
11/01/2015,0,
12/01/2015,1.2,
13/01/2015,0,
14/01/2015,0,
15/01/2015,0,
16/01/2015,0,
17/01/2015,0,
18/01/2015,0,
19/01/2015,0,
20/01/2015,0,
21/01/2015,0,
22/01/2015,0,
23/01/2015,0,
24/01/2015,0.4,
25/01/2015,0,
26/01/2015,7,
27/01/2015,0,
28/01/2015,0,
29/01/2015,0.6,
30/01/2015,0,
31/01/2015,0,
1/02/2015,0,
2/02/2015,0,
3/02/2015,0,
4/02/2015,0,
5/02/2015,0,
6/02/2015,0,
7/02/2015,0,
8/02/2015,0,
9/02/2015,0,
10/02/2015,0,
11/02/2015,0,
12/02/2015,0,
13/02/2015,0,
14/02/2015,0,
15/02/2015,0,
16/02/2015,0,
17/02/2015,0,
18/02/2015,0,
19/02/2015,0,
20/02/2015,0,
21/02/2015,0,
22/02/2015,0,
23/02/2015,0.6,
24/02/2015,1.2,
25/02/2015,0.6,
26/02/2015,2.1,
27/02/2015,0.8,
28/02/2015,2.6,
1/03/2015,14,
2/03/2015,2.6,
3/03/2015,17.4,
4/03/2015,0.9,
5/03/2015,0,
6/03/2015,0,
7/03/2015,1.3,
8/03/2015,0,
9/03/2015,0,
10/03/2015,0,
11/03/2015,0,
12/03/2015,0,
13/03/2015,0,
14/03/2015,0,
15/03/2015,0,
16/03/2015,0,
17/03/2015,0.1,
18/03/2015,0,
19/03/2015,0,
20/03/2015,0,
21/03/2015,0,
22/03/2015,1.4,
23/03/2015,0,
24/03/2015,0,
25/03/2015,0.9,
26/03/2015,0,
27/03/2015,0,
28/03/2015,7.6,
29/03/2015,0.3,
30/03/2015,0,
31/03/2015,0,
1/04/2015,3.2,
2/04/2015,2.1,
3/04/2015,0,
4/04/2015,0,
5/04/2015,0,
6/04/2015,0,
7/04/2015,0,
8/04/2015,0,
9/04/2015,0,
10/04/2015,0,
11/04/2015,0,
12/04/2015,0,
13/04/2015,12.8,
14/04/2015,0,
15/04/2015,0,
16/04/2015,2.8,
17/04/2015,0.2,
18/04/2015,0,
19/04/2015,0,
20/04/2015,0,
21/04/2015,0.4,
22/04/2015,8.1,
23/04/2015,5.8,
24/04/2015,0,
25/04/2015,0,
26/04/2015,0,
27/04/2015,0,
28/04/2015,0,
29/04/2015,0,
30/04/2015,0,
1/05/2015,0,
2/05/2015,0,
3/05/2015,0,
4/05/2015,0,
5/05/2015,0,
6/05/2015,0,
7/05/2015,0,
8/05/2015,0,
9/05/2015,0,
10/05/2015,0,
11/05/2015,0,
12/05/2015,0,
13/05/2015,0,
14/05/2015,0,
15/05/2015,0,
16/05/2015,0,
17/05/2015,0,
18/05/2015,0,
19/05/2015,0,
20/05/2015,0,
21/05/2015,0,
22/05/2015,1,
23/05/2015,9.8,
24/05/2015,11.8,
25/05/2015,2,
26/05/2015,15.5,
27/05/2015,18,
28/05/2015,1.4,
29/05/2015,5.6,
30/05/2015,1,
31/05/2015,0,
1/06/2015,0,
2/06/2015,0,
3/06/2015,0,
4/06/2015,0,
5/06/2015,0,
6/06/2015,0,
7/06/2015,0,
8/06/2015,0,
9/06/2015,0,
10/06/2015,0,
11/06/2015,0,
12/06/2015,0,
13/06/2015,0,
14/06/2015,0,
15/06/2015,0,
16/06/2015,0,
17/06/2015,0,
18/06/2015,0,
19/06/2015,0,
20/06/2015,0,
21/06/2015,0,
22/06/2015,0,
23/06/2015,0,
24/06/2015,0,
25/06/2015,0,
26/06/2015,0,
27/06/2015,0,
28/06/2015,0,
29/06/2015,0,
30/06/2015,0,
1/07/2015,0,
2/07/2015,0,
3/07/2015,0,
4/07/2015,0,
5/07/2015,0,
6/07/2015,0,
7/07/2015,0,
8/07/2015,0,
9/07/2015,0,
10/07/2015,0,
11/07/2015,0,
12/07/2015,0,
13/07/2015,0,
14/07/2015,0,
15/07/2015,0,
16/07/2015,0,
17/07/2015,0,
18/07/2015,0,
19/07/2015,0,
20/07/2015,0,
21/07/2015,2,
22/07/2015,0.4,
23/07/2015,1,
24/07/2015,0,
25/07/2015,0,
26/07/2015,0,
27/07/2015,0,
28/07/2015,0,
29/07/2015,0,
30/07/2015,0,
31/07/2015,0,
1/08/2015,0,
2/08/2015,0,
3/08/2015,0,
4/08/2015,0,
5/08/2015,0,
6/08/2015,0,
7/08/2015,0,
8/08/2015,0,
9/08/2015,0,
10/08/2015,0,
11/08/2015,0,
12/08/2015,0,
13/08/2015,0,
14/08/2015,0,
15/08/2015,0,
16/08/2015,0,
17/08/2015,0,
18/08/2015,0,
19/08/2015,0,
20/08/2015,0,
21/08/2015,0,
22/08/2015,0,
23/08/2015,0,
24/08/2015,0,
25/08/2015,0,
26/08/2015,0,
27/08/2015,0,
28/08/2015,0,
29/08/2015,0,
30/08/2015,0,
31/08/2015,0,
1/09/2015,0,
2/09/2015,0,
3/09/2015,0,
4/09/2015,0,
5/09/2015,0,
6/09/2015,0,
7/09/2015,0,
8/09/2015,0,
9/09/2015,0,
10/09/2015,0,
11/09/2015,0,
12/09/2015,0,
13/09/2015,0,
14/09/2015,0,
15/09/2015,0,
16/09/2015,0,
17/09/2015,0,
18/09/2015,0,
19/09/2015,0,
20/09/2015,0,
21/09/2015,0,
22/09/2015,0,
23/09/2015,0,
24/09/2015,0,
25/09/2015,0,
26/09/2015,0,
27/09/2015,0,
28/09/2015,0,
29/09/2015,0,
30/09/2015,0,
1/10/2015,0,
2/10/2015,0,
3/10/2015,0,
4/10/2015,0,
5/10/2015,0,
6/10/2015,0,
7/10/2015,0,
8/10/2015,0,
9/10/2015,0,
10/10/2015,0,
11/10/2015,0,
12/10/2015,0,
13/10/2015,0,
14/10/2015,0,
15/10/2015,0.4,
16/10/2015,0,
17/10/2015,5,
18/10/2015,0,
19/10/2015,0,
20/10/2015,0,
21/10/2015,0,
22/10/2015,0,
23/10/2015,0,
24/10/2015,2,
25/10/2015,0,
26/10/2015,1.2,
27/10/2015,15.6,
28/10/2015,2.6,
29/10/2015,0,
30/10/2015,0,
31/10/2015,0,
1/11/2015,0,
2/11/2015,0.4,
3/11/2015,0,
4/11/2015,0,
5/11/2015,0,
6/11/2015,0,
7/11/2015,1.8,
8/11/2015,0,
9/11/2015,0,
10/11/2015,0,
11/11/2015,0,
12/11/2015,0,
13/11/2015,0,
14/11/2015,0,
15/11/2015,0,
16/11/2015,0,
17/11/2015,0,
18/11/2015,0,
19/11/2015,,
20/11/2015,0.4,
21/11/2015,0,
22/11/2015,0,
23/11/2015,0,
24/11/2015,0,
25/11/2015,1.9,
26/11/2015,1,
27/11/2015,1.5,
28/11/2015,0,
29/11/2015,0,
30/11/2015,0,
1/12/2015,0,
2/12/2015,0,
3/12/2015,13,
4/12/2015,3.8,
5/12/2015,0.4,
6/12/2015,0.2,
7/12/2015,0,
8/12/2015,0,
9/12/2015,0,
10/12/2015,0,
11/12/2015,0,
12/12/2015,0,
13/12/2015,0,
14/12/2015,0,
15/12/2015,0.6,
16/12/2015,0,
17/12/2015,0,
18/12/2015,0,
19/12/2015,0,
20/12/2015,0,
21/12/2015,0,
22/12/2015,0,
23/12/2015,0.6,
24/12/2015,0,
25/12/2015,1,
26/12/2015,0,
27/12/2015,0,
28/12/2015,0,
29/12/2015,0,
30/12/2015,,
31/12/2015,0,
1/01/2016,0,
2/01/2016,0,
3/01/2016,0,
4/01/2016,0,
5/01/2016,0,
6/01/2016,0.8,
7/01/2016,0.4,
8/01/2016,0,
9/01/2016,0,
10/01/2016,1.2,
11/01/2016,0,
12/01/2016,0,
13/01/2016,0.4,
14/01/2016,0,
15/01/2016,0,
16/01/2016,0,
17/01/2016,0.8,
18/01/2016,10.4,
19/01/2016,7.3,
20/01/2016,2.2,
21/01/2016,0,
22/01/2016,0,
23/01/2016,0,
24/01/2016,0,
25/01/2016,0,
26/01/2016,3.4,
27/01/2016,0,
28/01/2016,0,
29/01/2016,0,
30/01/2016,0,
31/01/2016,0.8,
1/02/2016,35,
2/02/2016,0,
3/02/2016,0,
4/02/2016,0,
5/02/2016,0,
6/02/2016,0,
7/02/2016,0,
8/02/2016,0,
9/02/2016,0,
10/02/2016,0,
11/02/2016,0,
12/02/2016,0,
13/02/2016,0,
14/02/2016,0,
15/02/2016,0,
16/02/2016,0,
17/02/2016,0,
18/02/2016,0,
19/02/2016,0,
20/02/2016,,
21/02/2016,0.5,
22/02/2016,0,
23/02/2016,0.4,
24/02/2016,5,
25/02/2016,0.2,
26/02/2016,0,
27/02/2016,0,
28/02/2016,0,
29/02/2016,0,
1/03/2016,0,
2/03/2016,0,
3/03/2016,0,
4/03/2016,0,
5/03/2016,,
6/03/2016,0,
7/03/2016,0,
8/03/2016,0,
9/03/2016,0,
10/03/2016,0,
11/03/2016,0,
12/03/2016,,
13/03/2016,,
14/03/2016,0,
15/03/2016,0,
16/03/2016,0,
17/03/2016,0,
18/03/2016,0,
19/03/2016,0,
20/03/2016,0.2,
21/03/2016,0,
22/03/2016,0,
23/03/2016,0,
24/03/2016,10.9,
25/03/2016,0.2,
26/03/2016,0,
27/03/2016,0,
28/03/2016,0.4,
29/03/2016,0,
30/03/2016,0,
31/03/2016,0,
1/04/2016,0,
2/04/2016,0,
3/04/2016,0,
4/04/2016,0,
5/04/2016,0,
6/04/2016,4,
7/04/2016,0.8,
8/04/2016,0,
9/04/2016,0.7,
10/04/2016,0.6,
11/04/2016,0,
12/04/2016,0,
13/04/2016,0,
14/04/2016,0,
15/04/2016,0,
16/04/2016,0,
17/04/2016,0,
18/04/2016,0,
19/04/2016,0,
20/04/2016,0.3,
21/04/2016,0,
22/04/2016,0,
23/04/2016,0,
24/04/2016,0,
25/04/2016,0,
26/04/2016,0,
27/04/2016,0,
28/04/2016,0,
29/04/2016,0,
30/04/2016,0,
1/05/2016,0,
2/05/2016,1.2,
3/05/2016,2.1,
4/05/2016,0,
5/05/2016,3.2,
6/05/2016,30.1,
7/05/2016,5.2,
8/05/2016,0.1,
9/05/2016,0,
10/05/2016,0,
11/05/2016,0,
12/05/2016,0,
13/05/2016,0,
14/05/2016,0,
15/05/2016,0,
16/05/2016,0,
17/05/2016,0,
18/05/2016,0,
19/05/2016,0,
20/05/2016,0,
21/05/2016,0,
22/05/2016,0,
23/05/2016,0,
24/05/2016,0,
25/05/2016,0,
26/05/2016,0,
27/05/2016,0,
28/05/2016,0,
29/05/2016,0,
30/05/2016,0,
31/05/2016,0,
1/06/2016,0,
2/06/2016,0,
3/06/2016,0,
4/06/2016,0,
5/06/2016,9.6,
6/06/2016,3.2,
7/06/2016,4.1,
8/06/2016,0.2,
9/06/2016,0,
10/06/2016,0,
11/06/2016,0,
12/06/2016,0,
13/06/2016,0,
14/06/2016,0.6,
15/06/2016,0,
16/06/2016,0,
17/06/2016,0,
18/06/2016,0,
19/06/2016,0,
20/06/2016,0,
21/06/2016,0,
22/06/2016,4,
23/06/2016,6.9,
24/06/2016,0.2,
25/06/2016,5.3,
26/06/2016,4,
27/06/2016,0,
28/06/2016,0,
29/06/2016,0,
30/06/2016,0.2,
1/07/2016,2.6,
2/07/2016,0.2,
3/07/2016,0.1,
4/07/2016,0,
5/07/2016,0,
6/07/2016,9.4,
7/07/2016,11.8,
8/07/2016,0.2,
9/07/2016,22.6,
10/07/2016,0.4,
11/07/2016,0,
12/07/2016,0,
13/07/2016,0,
14/07/2016,0,
15/07/2016,0,
16/07/2016,0,
17/07/2016,0,
18/07/2016,0,
19/07/2016,0,
20/07/2016,0,
21/07/2016,0,
22/07/2016,0,
23/07/2016,0,
24/07/2016,1.2,
25/07/2016,0,
26/07/2016,0,
27/07/2016,0,
28/07/2016,0,
29/07/2016,0,
30/07/2016,0,
31/07/2016,0,
1/08/2016,0,
2/08/2016,0,
3/08/2016,0,
4/08/2016,0,
5/08/2016,0,
6/08/2016,0,
7/08/2016,0,
8/08/2016,0,
9/08/2016,0,
10/08/2016,0,
11/08/2016,0,
12/08/2016,0,
13/08/2016,0,
14/08/2016,0,
15/08/2016,0,
16/08/2016,0,
17/08/2016,0,
18/08/2016,0,
19/08/2016,0,
20/08/2016,0,
21/08/2016,0,
22/08/2016,0,
23/08/2016,0,
24/08/2016,0,
25/08/2016,0,
26/08/2016,0,
27/08/2016,0,
28/08/2016,0.8,
29/08/2016,0,
30/08/2016,0,
31/08/2016,0,
1/09/2016,0,
2/09/2016,0,
3/09/2016,0,
4/09/2016,0,
5/09/2016,0,
6/09/2016,0,
7/09/2016,0,
8/09/2016,0,
9/09/2016,0,
10/09/2016,0,
11/09/2016,0,
12/09/2016,0,
13/09/2016,0,
14/09/2016,0,
15/09/2016,0,
16/09/2016,0,
17/09/2016,0,
18/09/2016,0,
19/09/2016,0,
20/09/2016,0,
21/09/2016,0,
22/09/2016,0,
23/09/2016,0,
24/09/2016,0,
25/09/2016,0,
26/09/2016,0,
27/09/2016,0,
28/09/2016,0,
29/09/2016,0,
30/09/2016,0,
1/10/2016,,
2/10/2016,0,
3/10/2016,0,
4/10/2016,,
5/10/2016,0,
6/10/2016,0,
7/10/2016,0,
8/10/2016,0,
9/10/2016,0,
10/10/2016,0,
11/10/2016,0,
12/10/2016,0,
13/10/2016,0,
14/10/2016,0,
15/10/2016,0,
16/10/2016,0,
17/10/2016,0,
18/10/2016,0,
19/10/2016,0,
20/10/2016,0,
21/10/2016,0,
22/10/2016,0,
23/10/2016,0,
24/10/2016,0,
25/10/2016,0,
26/10/2016,0,
27/10/2016,0,
28/10/2016,0,
29/10/2016,0,
30/10/2016,0,
31/10/2016,0,
1/11/2016,0,
2/11/2016,2.2,
3/11/2016,12.6,
4/11/2016,0,
5/11/2016,0,
6/11/2016,0,
7/11/2016,0,
8/11/2016,0,
9/11/2016,0,
10/11/2016,,
11/11/2016,0,
12/11/2016,0,
13/11/2016,0,
14/11/2016,0,
15/11/2016,0,
16/11/2016,0,
17/11/2016,2.6,
18/11/2016,0,
19/11/2016,0,
20/11/2016,0,
21/11/2016,0,
22/11/2016,0,
23/11/2016,0,
24/11/2016,0,
25/11/2016,0,
26/11/2016,0,
27/11/2016,0,
28/11/2016,0,
29/11/2016,6.5,
30/11/2016,0,
1/12/2016,0,
2/12/2016,0,
3/12/2016,0,
4/12/2016,4.8,
5/12/2016,0,
6/12/2016,0,
7/12/2016,0,
8/12/2016,,
9/12/2016,0,
10/12/2016,0,
11/12/2016,0,
12/12/2016,0,
13/12/2016,6.2,
14/12/2016,0,
15/12/2016,0,
16/12/2016,0,
17/12/2016,0,
18/12/2016,0,
19/12/2016,0,
20/12/2016,0,
21/12/2016,0,
22/12/2016,0,
23/12/2016,0,
24/12/2016,0,
25/12/2016,,
26/12/2016,0,
27/12/2016,0,
28/12/2016,0,
29/12/2016,0,
30/12/2016,0,
31/12/2016,0,
1/01/2017,0,
2/01/2017,0,
3/01/2017,0,
4/01/2017,0,
5/01/2017,0,
6/01/2017,0,
7/01/2017,35.8,
8/01/2017,32.4,
9/01/2017,82.4,
10/01/2017,0,
11/01/2017,0,
12/01/2017,0,
13/01/2017,4.2,
14/01/2017,0,
15/01/2017,0,
16/01/2017,0,
17/01/2017,12,
18/01/2017,0,
19/01/2017,0,
20/01/2017,0,
21/01/2017,3,
22/01/2017,1.2,
23/01/2017,4,
24/01/2017,8.4,
25/01/2017,0,
26/01/2017,0,
27/01/2017,0,
28/01/2017,0,
29/01/2017,1.4,
30/01/2017,0,
31/01/2017,3.2,
1/02/2017,0,
2/02/2017,1.4,
3/02/2017,0,
4/02/2017,0,
5/02/2017,34.2,
6/02/2017,5.4,
7/02/2017,0,
8/02/2017,3.8,
9/02/2017,14.4,
10/02/2017,0,
11/02/2017,0,
12/02/2017,0,
13/02/2017,0,
14/02/2017,0,
15/02/2017,0,
16/02/2017,0,
17/02/2017,0,
18/02/2017,0,
19/02/2017,0,
20/02/2017,0,
21/02/2017,0,
22/02/2017,0,
23/02/2017,0,
24/02/2017,0,
25/02/2017,0,
26/02/2017,0,
27/02/2017,0,
28/02/2017,0,
1/03/2017,0,
2/03/2017,0,
3/03/2017,0,
4/03/2017,0,
5/03/2017,0,
6/03/2017,0,
7/03/2017,0,
8/03/2017,0,
9/03/2017,0,
10/03/2017,1.2,
11/03/2017,3.2,
12/03/2017,17.8,
13/03/2017,0,
14/03/2017,0,
15/03/2017,0,
16/03/2017,0,
17/03/2017,0,
18/03/2017,0,
19/03/2017,0,
20/03/2017,0,
21/03/2017,0,
22/03/2017,0,
23/03/2017,4.4,
24/03/2017,0,
25/03/2017,1.4,
26/03/2017,0,
27/03/2017,0,
28/03/2017,0,
29/03/2017,0,
30/03/2017,0,
31/03/2017,,
1/04/2017,0,
2/04/2017,0,
3/04/2017,0,
4/04/2017,0,
5/04/2017,0,
6/04/2017,0,
7/04/2017,0,
8/04/2017,0,
9/04/2017,0,
10/04/2017,0,
11/04/2017,0,
12/04/2017,0,
13/04/2017,0,
14/04/2017,0,
15/04/2017,0,
16/04/2017,0,
17/04/2017,23.2,
18/04/2017,0.4,
19/04/2017,0,
20/04/2017,0,
21/04/2017,0,
22/04/2017,0,
23/04/2017,0,
24/04/2017,18.6,
25/04/2017,5.2,
26/04/2017,0,
27/04/2017,0,
28/04/2017,0,
29/04/2017,0,
30/04/2017,0,
1/05/2017,0,
2/05/2017,0,
3/05/2017,0,
4/05/2017,0,
5/05/2017,0,
6/05/2017,0,
7/05/2017,0,
8/05/2017,0,
9/05/2017,0,
10/05/2017,0,
11/05/2017,0,
12/05/2017,0,
13/05/2017,0,
14/05/2017,0,
15/05/2017,0,
16/05/2017,0,
17/05/2017,0,
18/05/2017,0,
19/05/2017,0,
20/05/2017,0,
21/05/2017,,
22/05/2017,,
23/05/2017,,
24/05/2017,,
25/05/2017,,
26/05/2017,,
27/05/2017,,
28/05/2017,0,
29/05/2017,0.4,
30/05/2017,0,
31/05/2017,0,
1/06/2017,0,
2/06/2017,0,
3/06/2017,0,
4/06/2017,0,
5/06/2017,0,
6/06/2017,0,
7/06/2017,0,
8/06/2017,0,
9/06/2017,0,
10/06/2017,0,
11/06/2017,0,
12/06/2017,0,
13/06/2017,0,
14/06/2017,0,
15/06/2017,0,
16/06/2017,0,
17/06/2017,0,
18/06/2017,0,
19/06/2017,0,
20/06/2017,0,
21/06/2017,0,
22/06/2017,0,
23/06/2017,0.4,
24/06/2017,0,
25/06/2017,14.8,
26/06/2017,14.8,
27/06/2017,0.4,
28/06/2017,0,
29/06/2017,0,
30/06/2017,0,
1/07/2017,0,
2/07/2017,0,
3/07/2017,0,
4/07/2017,0,
5/07/2017,0,
6/07/2017,0,
7/07/2017,0,
8/07/2017,0,
9/07/2017,0,
10/07/2017,0,
11/07/2017,0,
12/07/2017,0,
13/07/2017,0,
14/07/2017,0,
15/07/2017,0,
16/07/2017,0,
17/07/2017,0,
18/07/2017,0,
19/07/2017,0,
20/07/2017,0,
21/07/2017,0,
22/07/2017,0,
23/07/2017,0,
24/07/2017,0,
25/07/2017,0,
26/07/2017,0,
27/07/2017,0,
28/07/2017,0,
29/07/2017,0,
30/07/2017,0,
31/07/2017,0,
1/08/2017,0,
2/08/2017,0,
3/08/2017,0,
4/08/2017,0,
5/08/2017,0,
6/08/2017,0,
7/08/2017,0,
8/08/2017,0,
9/08/2017,0,
10/08/2017,0,
11/08/2017,0,
12/08/2017,0,
13/08/2017,0,
14/08/2017,0,
15/08/2017,0,
16/08/2017,0,
17/08/2017,0,
18/08/2017,0,
19/08/2017,0,
20/08/2017,0,
21/08/2017,0,
22/08/2017,0,
23/08/2017,0,
24/08/2017,0,
25/08/2017,0,
26/08/2017,1.4,
27/08/2017,0,
28/08/2017,0,
29/08/2017,0,
30/08/2017,0.2,
31/08/2017,0,
1/09/2017,0,
2/09/2017,0,
3/09/2017,0,
4/09/2017,0,
5/09/2017,0,
6/09/2017,0,
7/09/2017,0,
8/09/2017,0.2,
9/09/2017,0,
10/09/2017,0,
11/09/2017,0,
12/09/2017,0,
13/09/2017,0,
14/09/2017,0,
15/09/2017,0,
16/09/2017,0,
17/09/2017,0,
18/09/2017,0,
19/09/2017,0,
20/09/2017,0,
21/09/2017,0,
22/09/2017,0,
23/09/2017,0,
24/09/2017,0,
25/09/2017,,
26/09/2017,0,
27/09/2017,0,
28/09/2017,0,
29/09/2017,0,
30/09/2017,0,
1/10/2017,0,
2/10/2017,0,
3/10/2017,0,
4/10/2017,0,
5/10/2017,7.1,
6/10/2017,2.6,
7/10/2017,0,
8/10/2017,0.1,
9/10/2017,0,
10/10/2017,5.7,
11/10/2017,0,
12/10/2017,0,
13/10/2017,0.1,
14/10/2017,5.9,
15/10/2017,29.6,
16/10/2017,0,
17/10/2017,0,
18/10/2017,0,
19/10/2017,0,
20/10/2017,0,
21/10/2017,0,
22/10/2017,2.2,
23/10/2017,0,
24/10/2017,0,
25/10/2017,0,
26/10/2017,0,
27/10/2017,0,
28/10/2017,0,
29/10/2017,0,
30/10/2017,0,
31/10/2017,0,
1/11/2017,0,
2/11/2017,0,
3/11/2017,0,
4/11/2017,0,
5/11/2017,0,
6/11/2017,0,
7/11/2017,0,
8/11/2017,0,
9/11/2017,0,
10/11/2017,2.6,
11/11/2017,0,
12/11/2017,0,
13/11/2017,3.4,
14/11/2017,0,
15/11/2017,0.6,
16/11/2017,0,
17/11/2017,0,
18/11/2017,0,
19/11/2017,0,
20/11/2017,0,
21/11/2017,0,
22/11/2017,0,
23/11/2017,0,
24/11/2017,0,
25/11/2017,0,
26/11/2017,0.6,
27/11/2017,2.6,
28/11/2017,0,
29/11/2017,0,
30/11/2017,0,
1/12/2017,0,
2/12/2017,0,
3/12/2017,0,
4/12/2017,0,
5/12/2017,0,
6/12/2017,0.2,
7/12/2017,0,
8/12/2017,0,
9/12/2017,0,
10/12/2017,0,
11/12/2017,19,
12/12/2017,14,
13/12/2017,0,
14/12/2017,0,
15/12/2017,0,
16/12/2017,,
17/12/2017,2.6,
18/12/2017,0,
19/12/2017,0,
20/12/2017,0,
21/12/2017,0,
22/12/2017,0,
23/12/2017,0,
24/12/2017,0,
25/12/2017,0,
26/12/2017,0,
27/12/2017,6.4,
28/12/2017,43,
29/12/2017,1.8,
30/12/2017,6.4,
31/12/2017,4.6,
1/01/2018,0,
2/01/2018,0,
3/01/2018,0,
4/01/2018,0,
5/01/2018,0,
6/01/2018,0,
7/01/2018,0,
8/01/2018,0,
9/01/2018,0,
10/01/2018,0,
11/01/2018,,
12/01/2018,1,
13/01/2018,28.2,
14/01/2018,3.8,
