Date,Rainfall
22/08/2018,0
23/08/2018,0
24/08/2018,0
25/08/2018,0
26/08/2018,0
27/08/2018,0
28/08/2018,0
29/08/2018,0
30/08/2018,0
31/08/2018,0
1/09/2018,0
2/09/2018,0
3/09/2018,0
4/09/2018,0
5/09/2018,0
6/09/2018,0
7/09/2018,0
8/09/2018,0
9/09/2018,0
10/09/2018,0
11/09/2018,0
12/09/2018,0
13/09/2018,0
14/09/2018,0
15/09/2018,0
16/09/2018,0
17/09/2018,0
18/09/2018,0
19/09/2018,0
20/09/2018,0
21/09/2018,0
22/09/2018,0
23/09/2018,0
24/09/2018,0
25/09/2018,0
26/09/2018,0
27/09/2018,0
28/09/2018,0
29/09/2018,0
30/09/2018,0
1/10/2018,1.6
2/10/2018,0
3/10/2018,0
4/10/2018,0
5/10/2018,4.5
6/10/2018,0
7/10/2018,0
8/10/2018,0
9/10/2018,0
10/10/2018,0
11/10/2018,8.4
12/10/2018,0
13/10/2018,0
14/10/2018,0
15/10/2018,0
16/10/2018,0
17/10/2018,0
18/10/2018,0
19/10/2018,0
20/10/2018,0
21/10/2018,0
22/10/2018,0
23/10/2018,0
24/10/2018,0
25/10/2018,0
26/10/2018,0
27/10/2018,0
28/10/2018,0
29/10/2018,0
30/10/2018,0
31/10/2018,0
1/11/2018,0
2/11/2018,0
3/11/2018,16
4/11/2018,2.2
5/11/2018,0
6/11/2018,0
7/11/2018,0
8/11/2018,0
9/11/2018,0
10/11/2018,0.5
11/11/2018,25.6
12/11/2018,3
13/11/2018,0
14/11/2018,0
15/11/2018,0
16/11/2018,0
17/11/2018,0
18/11/2018,0
19/11/2018,0
20/11/2018,0
21/11/2018,0
22/11/2018,0
23/11/2018,0
24/11/2018,0
25/11/2018,0
26/11/2018,0
27/11/2018,0
28/11/2018,0
29/11/2018,0
30/11/2018,0
1/12/2018,0
2/12/2018,0
3/12/2018,0
4/12/2018,3.5
5/12/2018,0
6/12/2018,0
7/12/2018,3
8/12/2018,0
9/12/2018,2.8
10/12/2018,0
11/12/2018,0
12/12/2018,0
13/12/2018,0
14/12/2018,0
15/12/2018,0
16/12/2018,0
17/12/2018,0
18/12/2018,0
19/12/2018,0
20/12/2018,0
21/12/2018,0
22/12/2018,0
23/12/2018,0
24/12/2018,0
25/12/2018,0
26/12/2018,0
27/12/2018,0
28/12/2018,0
29/12/2018,0
30/12/2018,0
31/12/2018,0
1/01/2019,0
2/01/2019,0
3/01/2019,0
4/01/2019,0
5/01/2019,0
6/01/2019,0
7/01/2019,0
8/01/2019,0
9/01/2019,0
10/01/2019,0
11/01/2019,0
12/01/2019,0
13/01/2019,0
14/01/2019,0
15/01/2019,0
16/01/2019,0
17/01/2019,0
18/01/2019,0
19/01/2019,0
20/01/2019,0
21/01/2019,0
22/01/2019,0
23/01/2019,0
24/01/2019,0
25/01/2019,2
26/01/2019,0
27/01/2019,2
28/01/2019,0
29/01/2019,0
30/01/2019,0
31/01/2019,0
1/02/2019,0
2/02/2019,0
3/02/2019,0
4/02/2019,0
5/02/2019,0.5
6/02/2019,7.5
7/02/2019,2.5
8/02/2019,0
9/02/2019,0
10/02/2019,0
11/02/2019,0
12/02/2019,0
13/02/2019,0
14/02/2019,0
15/02/2019,0
16/02/2019,0
17/02/2019,0
18/02/2019,0
19/02/2019,0
20/02/2019,0
21/02/2019,0
22/02/2019,0
23/02/2019,0
24/02/2019,0
25/02/2019,0
26/02/2019,0
27/02/2019,0
28/02/2019,0
1/03/2019,0
2/03/2019,0
3/03/2019,0
4/03/2019,0
5/03/2019,0
6/03/2019,0
7/03/2019,0
8/03/2019,0
9/03/2019,0
10/03/2019,0
11/03/2019,0
12/03/2019,0
13/03/2019,0
14/03/2019,3
15/03/2019,0
16/03/2019,3
17/03/2019,0
18/03/2019,0
19/03/2019,4.5
20/03/2019,
21/03/2019,
22/03/2019,
23/03/2019,
24/03/2019,
25/03/2019,
26/03/2019,
27/03/2019,
28/03/2019,
29/03/2019,
30/03/2019,
31/03/2019,
1/04/2019,0
2/04/2019,0
3/04/2019,0
4/04/2019,0
5/04/2019,0
6/04/2019,0
7/04/2019,0
8/04/2019,0
9/04/2019,0
10/04/2019,0
11/04/2019,0
12/04/2019,0
13/04/2019,0
14/04/2019,0
15/04/2019,0
16/04/2019,0
17/04/2019,0
18/04/2019,0
19/04/2019,1
20/04/2019,0
21/04/2019,0
22/04/2019,0
23/04/2019,0
24/04/2019,0
25/04/2019,0
26/04/2019,0
27/04/2019,0
28/04/2019,0
29/04/2019,0
30/04/2019,0
1/05/2019,0
2/05/2019,0
3/05/2019,0
4/05/2019,0
5/05/2019,0
6/05/2019,0
7/05/2019,0
8/05/2019,0
9/05/2019,0
10/05/2019,0
11/05/2019,0
12/05/2019,0
13/05/2019,0
14/05/2019,0
15/05/2019,0
16/05/2019,0
17/05/2019,0
18/05/2019,0
19/05/2019,0
20/05/2019,0
21/05/2019,0
22/05/2019,0
23/05/2019,0
24/05/2019,0
25/05/2019,0
26/05/2019,0
27/05/2019,0
28/05/2019,0
29/05/2019,0
30/05/2019,0
31/05/2019,0
1/06/2019,0
2/06/2019,0
3/06/2019,0
4/06/2019,0
5/06/2019,0
6/06/2019,0
7/06/2019,0
8/06/2019,0
9/06/2019,2.5
